origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-23,10
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-24,11
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-25,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-26,11
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-27,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-28,11
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-29,10
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-30,10
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-07-31,13
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-01,13
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-02,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-03,10
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-04,10
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-05,9
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-06,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-07,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-08,14
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-09,14
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-10,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-11,13
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-12,9
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-13,14
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-14,12
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-15,13
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Superseded,False,2026-08-15,13
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-16,16
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Superseded,False,2026-08-16,16
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-17,11
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Superseded,False,2026-08-17,11
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Published,False,2026-08-18,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Superseded,False,2026-08-18,9
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy arm64,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,arm64,Release,Superseded,False,2026-08-19,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-18,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-19,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-20,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-21,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-22,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-23,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-24,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-25,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-26,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-27,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-28,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-29,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-30,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-07-31,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-01,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-02,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-03,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-04,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-05,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-06,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-07,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-08,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-09,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-10,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-11,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-12,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-13,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-14,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-15,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Superseded,False,2026-08-15,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-16,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Superseded,False,2026-08-16,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Published,False,2026-08-17,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Superseded,False,2026-08-17,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Superseded,False,2026-08-18,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy ppc64el,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,ppc64el,Release,Superseded,False,2026-08-19,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-18,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-19,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-20,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-21,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-22,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-23,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-24,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-25,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-26,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-27,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-28,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-29,1
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-30,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-07-31,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-01,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-02,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-03,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-04,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-05,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-06,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-07,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-08,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-09,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-10,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-11,3
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-12,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-13,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-14,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-15,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Superseded,False,2026-08-15,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-16,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Superseded,False,2026-08-16,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Published,False,2026-08-17,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Superseded,False,2026-08-17,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Superseded,False,2026-08-18,2
backports-ppa,dotnet10,dotnet10 10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1 in jammy s390x,dotnet10,10.0.110-10.0.10-0ubuntu1~22.04.2~ppa1,jammy,s390x,Release,Superseded,False,2026-08-19,1
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-18,16
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-19,52
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-20,25
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-21,33
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-22,18
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy amd64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Published,False,2026-08-23,6
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-18,3
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-19,15
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-20,9
backports-ppa,dotnet10,dotnet10 10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1 in jammy arm64,dotnet10,10.0.111-10.0.11-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Published,False,2026-08-21,15
